,Gene,Paralog,Perc_ID
751,Myo10,Myh14,21.3478
752,Myo10,Myo1e,28.0939
753,Myo10,Myo19,26.999
754,Myo10,Myo18b,13.2438
755,Myo10,Myo3b,22.3556
756,Myo10,Myh6,25.5418
757,Myo10,Myh3,24.7938
758,Myo10,Myh11,23.5472
759,Myo10,Myh9,22.8571
760,Myo10,Myo1b,30.0176
761,Myo10,Ccdc102a,24.408
762,Myo10,Myh7,25.3747
763,Myo10,Myo18a,14.2103
764,Myo10,Myh10,23.4973
765,Myo10,Myh15,21.9221
766,Apc,Apc2,39.2966
767,Jmjd1c,Hr,24.6078
768,Jmjd1c,Kdm3a,37.415
769,Jmjd1c,Kdm3b,35.4143
770,Zfp423,Zbtb39,14.4663
771,Zfp423,Zfp445,13.3874
772,Zfp423,Zfp521,63.0053
773,Zfp423,Zfp462,8.61723
774,Zfp423,Zfp597,19.8091
775,Zfp423,Zfp786,16.9884
776,Sulf1,Ids,15.7609
777,Sulf1,Arsa,20.5534
778,Sulf1,Arsi,16.4049
779,Sulf1,Arsg,19.0476
780,Sulf1,Sgsh,17.7291
781,Sulf1,Galns,21.9231
782,Sulf1,Sulf2,62.4
783,Sulf1,Gns,39.7059
784,Sulf1,Arsb,17.9775
785,Sulf1,Arsj,15.3846
786,Sulf1,Arsk,17.0863
787,Nmt1,Nmt2,69.3762
788,Raf1,Ilk,19.2478
789,Raf1,Araf,62.0861
790,Raf1,Tnni3k,15.4676
791,Raf1,Map3k11,12.9412
792,Raf1,Mos,19.8251
793,Raf1,Mlkl,13.3475
794,Raf1,Map3k21,10.8782
795,Raf1,Lrrk2,6.68777
796,Raf1,Braf,45.6468
797,Raf1,Tesk2,15.4386
798,Raf1,Ripk3,16.0494
799,Raf1,Ripk1,11.7378
800,Raf1,Map3k12,12.2748
801,Raf1,Map3k13,10.219
802,Raf1,Map3k9,10.8182
803,Raf1,Ksr1,14.3184
804,Raf1,Limk2,17.0846
805,Raf1,Ksr2,13.2492
806,Raf1,Ripk2,13.1725
807,Raf1,Tesk1,13.3971
808,Raf1,Map3k20,10.3491
809,Raf1,Limk1,17.4652
810,Raf1,Map3k10,12.3142
811,Trim71,Trim62,14.9474
812,Trim71,Trim24,6.66032
813,Trim71,Trim2,31.6883
814,Trim71,Trim39,14.5161
815,Trim71,Trim26,13.3945
816,Trim71,Trim33,6.40351
817,Trim71,Trim69,14.8
818,Trim71,Mid1,9.70588
819,Trim71,Mefv,4.82673
820,Trim71,Trim32,11.4504
821,Trim71,Trim9,9.79192
822,Trim71,Trim67,9.76562
823,Trim71,Trim11,15.1139
824,Trim71,Trim68,14.2268
825,Trim71,Trim8,9.80036
826,Trim71,Trim37,8.53278
827,Trim71,Trim14,14.7727
828,Trim71,Bspry,10.6996
829,Trim71,Trim43b,14.8315
830,Trim71,Trim43a,14.6067
831,Trim71,Trim43c,14.574
832,Trim71,Trim42,9.82019
833,Trim71,Trim16,12.2302
834,Trim71,Trim25,10.5678
835,Trim71,Trim63,16.338
836,Trim71,Rnf39,13.3523
837,Trim71,Trim15,14.726
838,Trim71,Trim38,13.8004
839,Trim71,Trim65,12.2605
840,Trim71,Trim45,10.7001
841,Trim71,Trim47,12.9283
842,Trim71,Trim21,15.5844
843,Trim71,Trim17,14.8847
844,Trim71,Triml2,12.5
845,Trim71,Trim60,12.2318
846,Trim71,Trim61,14.9675
847,Trim71,Trim72,17.4004
848,Trim71,Trim10,16.3599
849,Trim71,Trim56,9.26431
850,Trim71,Trim66,4.46429
851,Trim71,Trim35,16.6667
852,Trim71,Trim31,13.0178
853,Trim71,Trim34a,15.2577
854,Trim71,Trim34b,15.0515
855,Trim71,Trim58,16.0825
856,Trim71,Trim13,13.0221
857,Trim71,Trim3,34.543
858,Trim71,Trim80,12.5
859,Trim71,Trim52,9.01288
860,Trim71,Trim41,12.381
861,Trim71,Triml1,14.0426
862,Trim71,Trim75,13.2762
863,Trim71,Trim7,14.902
864,Trim71,Trim36,10.9739
865,Trim71,Trim27,15.2047
866,Trim71,Pml,6.21469
867,Trim71,Trim54,16.1202
868,Trim71,Trim55,10.8257
869,Trim71,Trim50,15.0826
870,Trim71,Trim28,8.27338
871,Trim71,Rnf135,6.23501
872,Trim71,Trim6,13.9344
873,Trim71,Mid2,9.79021
874,Trim71,Trim40,13.8211
875,Trim71,Trim44,10.1449
876,Trim71,Trim30c,15.2047
877,Trim71,Trim30b,19.7044
878,Trim71,Trim5,12.8773
879,Trim71,Trim30d,14.8893
880,Trim71,Trim12c,13.4809
881,Trim71,Trim12a,15.4882
882,Trim71,Trim30a,15.3226
883,Trim71,Trim46,10.6719
884,Trim71,Trim29,8.68825
885,Usp9x,Usp9y,83.216
886,Usp9x,Usp27x,25.5708
887,Usp9x,Usp19,15.3237
888,Usp9x,Usp24,6.79908
889,Usp9x,Usp14,21.7039
890,Usp9x,Usp22,24.0
891,Usp9x,Usp25,13.5111
892,Usp9x,Usp40,12.3887
893,Usp9x,Usp31,15.4018
894,Usp9x,Usp4,15.2807
895,Usp9x,Usp29,7.24971
896,Usp9x,Usp26,15.0898
897,Usp9x,Usp44,21.519
898,Usp9x,Usp38,16.8906
899,Usp9x,Usp13,15.2681
900,Usp9x,Usp35,16.1546
901,Usp9x,Usp3,25.3846
902,Usp9x,Usp18,23.6413
903,Usp9x,Usp32,12.9052
904,Usp9x,Usp1,15.8163
905,Usp9x,Usp48,13.8783
906,Usp9x,Usp50,26.4103
907,Usp9x,Usp15,15.6983
908,Usp9x,Usp30,19.3424
909,Usp9x,Usp17ld,21.4679
910,Usp9x,Usp17le,20.4797
911,Usp9x,Usp17la,22.2433
912,Usp9x,Usp17lc,21.6514
913,Usp9x,Usp17lb,23.0769
914,Usp9x,Usp45,17.0972
915,Usp9x,Usp16,16.7273
916,Usp9x,Usp43,17.4028
917,Usp9x,Usp8,15.3071
918,Usp9x,Usp34,5.80233
919,Usp9x,Usp21,17.3145
920,Usp9x,Usp20,17.7948
921,Usp9x,Usp10,17.7806
922,Usp9x,Usp2,19.2246
923,Usp9x,Usp11,14.4408
924,Usp9x,Usp36,16.7577
925,Usp9x,Usp51,18.9107
926,Usp9x,Usp7,13.6483
927,Usp9x,Usp37,16.2411
928,Usp9x,Usp33,16.7217
929,Usp9x,Usp47,12.6453
930,Usp9x,Usp49,22.0438
931,Usp9x,Usp42,12.1601
932,Usp9x,Usp28,12.8449
933,Usp9x,Usp5,15.7343
934,Zfp281,Zfp143,12.2257
935,Zfp281,Mtf1,14.963
936,Zfp281,Prdm6,8.72483
937,Zfp281,Zbtb7c,10.9855
938,Zfp281,Zfp451,7.95455
939,Zfp281,Zfp653,8.98876
940,Zfp281,Vezf1,18.1467
941,Zfp281,Zbtb18,8.09793
942,Zfp281,Zbtb42,9.7619
943,Zfp281,Zfp523,15.669
944,Zfp281,Hic2,10.3393
945,Zfp281,Zbtb32,9.24731
946,Zfp281,Zfp575,18.8285
947,Zfp281,Zbtb16,10.6984
948,Zfp281,Zfp384,13.8699
949,Zfp281,Zfp296,12.1348
950,Zfp281,Maz,15.6187
951,Zfp281,Zbtb45,9.03846
952,Zfp281,Snai3,15.6794
953,Zfp281,Snai2,17.4721
954,Zfp281,Zfp362,16.2679
955,Zfp281,Zfp683,11.5721
956,Zfp281,Zfp148,33.6272
957,Zfp281,Zfp276,11.7264
958,Zfp281,Patz1,13.8282
959,Zfp281,Zfp692,11.2994
960,Zfp281,Zbtb1,7.29313
961,Zfp281,Hic1,9.82265
962,Zfp281,Zfp91,9.96504
963,Zfp281,Snai1,15.5303
964,Zfp281,Scrt2,14.4695
965,Zfp281,Scrt1,12.6437
966,Zfp281,Prdm10,5.9727
967,Zfp281,Prdm1,9.46262
968,Zfp281,Zfp410,12.7615
969,Zfp281,Prdm14,11.2299
970,Zfp281,Zbtb20,7.69231
971,Aff3,Aff2,35.6132
972,Aff3,Aff4,34.2241
973,Aff3,Aff1,29.7716
974,Nmnat2,Nmnat1,35.7895
975,Nmnat2,Nmnat3,43.6735
976,Jarid2,Kdm4c,9.58254
977,Jarid2,Kdm4b,9.48435
978,Jarid2,Kdm4d,18.0392
979,Jarid2,Kdm5b,13.1477
980,Jarid2,Kdm5d,13.4367
981,Jarid2,Kdm5c,13.7709
982,Jarid2,Kdm4a,9.21053
983,Jarid2,Kdm5a,12.2485
