,Gene,Paralog,Perc_ID
774,MTF1,ZBTB32,13.2242
775,MTF1,ZBTB45,10.883
776,MTF1,ZBTB7C,11.3503
777,MTF1,ZBTB42,11.6317
778,MTF1,ZNF451,13.0332
779,MTF1,ZNF692,7.72856
780,MTF1,PRDM14,13.2948
781,MTF1,VEZF1,12.4343
782,MTF1,SCRT2,17.8503
783,MTF1,SCRT1,20.5212
784,MTF1,ZNF384,17.5287
785,MTF1,PRDM10,15.2961
786,MTF1,LTF,7.17993
787,MTF1,TF,40.9859
788,MTF1,SRPRB,42.2636
789,MYBL1,DMTF1,12.2368
790,MYBL1,SNAPC4,8.37304
791,MYBL1,TTF1,7.73481
792,MYBL1,CDC5L,15.586
793,MYBL1,MYBL2,40.0
794,MYBL1,MYB,45.5979
795,NFAT5,NFATC3,23.2558
796,NFAT5,NFATC4,19.8448
797,NFAT5,NFATC1,24.0721
798,NFAT5,NFATC2,24.1042
799,NFATC2,NFATC3,31.0698
800,NFATC2,NFATC4,32.5942
801,NFATC2,NFAT5,14.3318
802,NFATC2,NFATC1,39.5546
803,NR1I2,NR1H4,24.3697
804,NR1I2,VDR,39.3443
805,NR1I2,RARG,23.7885
806,NR1I2,NR1D2,18.6528
807,NR1I2,RARA,24.6753
808,NR1I2,PPARD,20.4082
809,NR1I2,NR1H2,26.087
810,NR1I2,RORC,19.4981
811,NR1I2,THRB,24.7288
812,NR1I2,NR1D1,18.241
813,NR1I2,NR1H3,25.9508
814,NR1I2,PPARG,20.2105
815,NR1I2,NR1I3,46.8391
816,NR1I2,RARB,24.3304
817,NR1I2,RORB,22.2222
818,NR1I2,PPARA,20.7265
819,NR1I2,RORA,17.9732
820,NR1I2,THRA,24.3902
821,NSD1,KMT2B,7.62431
822,NSD1,ASH1L,8.90688
823,NSD1,NSD3,40.2923
824,NSD1,EHMT2,11.6529
825,NSD1,SUV39H1,20.8738
826,NSD1,EZH1,13.9224
827,NSD1,KMT2A,5.94159
828,NSD1,SETBP1,9.33584
829,NSD1,SETD2,9.67239
830,NSD1,SETD1B,6.30722
831,NSD1,SETD1A,6.56122
832,NSD1,SUV39H2,22.1951
833,NSD1,EHMT1,12.0185
834,NSD1,KMT2D,3.46758
835,NSD1,NSD2,43.5165
836,NSD1,SETDB2,12.0226
837,NSD1,EZH2,14.2477
838,NSD1,KMT2C,3.82814
839,NSD1,SETDB1,9.44272
840,PKN2,PKN3,52.7559
841,PKN2,PKN1,60.6157
842,PKN2,PRKCE,30.9362
843,PKN2,PRKCH,31.7716
844,PKN2,PRKCZ,31.7568
845,PKN2,PRKCI,31.5436
846,PKN2,PRKCG,33.8594
847,PKN2,PRKCA,35.119
848,PKN2,PRKCB,34.7697
849,PLK1,PLK3,37.7709
850,PLK1,PLK5,26.7857
851,PLK1,PLK2,34.8905
852,PLK1,PLK4,15.9794
853,PLK2,PLK3,49.6904
854,PLK2,PLK1,39.6352
855,PLK2,PLK5,33.631
856,PLK2,PLK4,17.8351
857,PRKAA1,TSSK6,32.967
858,PRKAA1,SNRK,19.2157
859,PRKAA1,SIK2,18.8985
860,PRKAA1,SIK3,13.1483
861,PRKAA1,NIM1K,27.7523
862,PRKAA1,NUAK2,25.4777
863,PRKAA1,TSSK2,30.7263
864,PRKAA1,TSSK4,28.6982
865,PRKAA1,SIK1,21.4559
866,PRKAA1,PRKAA2,76.087
867,PRKAA1,BRSK2,21.3315
868,PRKAA1,NUAK1,24.357
869,PRKAA1,BRSK1,19.9229
870,PRKAA1,HUNK,20.028
871,PRKAA1,TSSK1B,30.2452
872,PRKAA1,MELK,24.1167
873,PRKAA1,TSSK3,34.7015
874,PRKCE,PKN3,23.2846
875,PRKCE,PKN1,23.5669
876,PRKCE,PRKCH,65.0073
877,PRKCE,PRKCZ,39.527
878,PRKCE,PRKCI,38.4228
879,PRKCE,PKN2,23.1707
880,PRKCE,PRKCG,41.7504
881,PRKCE,PRKCA,45.3869
882,PRKCE,PRKCB,46.6568
883,PRKRIR,ZMYM5,4.93274
884,PRKRIR,ZMYM3,6.64234
885,PRKRIR,EPM2AIP1,13.0148
886,PRKRIR,ZBED9,5.81132
887,PRKRIR,ZMYM6,5.35849
888,PRKRIR,QRICH1,7.2165
889,PRKRIR,ZMYM1,6.21716
890,PRKRIR,ZBED8,11.6162
891,PRKRIR,ZMYM4,6.45995
892,PRKRIR,ZBED5,10.8225
893,PRKRIR,FAM200B,11.5677
894,PRKRIR,GTF2IRD2,4.42571
895,PRKRIR,GTF2IRD2B,4.42571
896,PRKRIR,ZMYM2,7.11692
897,PRKRIR,GTF2IRD1,9.63983
898,PRKRIR,GTF2I,8.11623
899,PRKRIR,FAM200A,12.3909
900,PRKRIR,KIAA1958,8.24022
901,PRPF4B,CDK14,23.2409
902,PRPF4B,CDKL2,15.614
903,PRPF4B,CDK5,33.5616
904,PRPF4B,CDKL3,15.2027
905,PRPF4B,CDK7,26.8786
906,PRPF4B,CDK3,32.7869
907,PRPF4B,CDK1,32.3232
908,PRPF4B,CDKL1,26.6106
909,PRPF4B,CDK19,18.1275
910,PRPF4B,CDKL5,10.4167
911,PRPF4B,CDK6,28.5276
912,PRPF4B,CDK16,26.2097
913,PRPF4B,CDK15,24.5977
914,PRPF4B,CDK4,31.3531
915,PRPF4B,CDKL4,26.0234
916,PRPF4B,CDK2,31.8792
917,PRPF4B,CDK20,27.4566
918,PRPF4B,CDK9,22.5806
919,PRPF4B,CDK12,14.094
920,PRPF4B,CDK8,19.181
921,PRPF4B,CDK10,26.9444
922,PRPF4B,CDK11B,20.844
923,PRPF4B,CDK11A,20.3846
924,PRPF4B,CDK13,12.3677
925,PRPF4B,CDK18,28.0591
926,PRPF4B,CDK17,25.8126
927,PTK2,FGR,28.1664
928,PTK2,FRK,29.703
929,PTK2,JAK3,14.2349
930,PTK2,BMX,19.4074
931,PTK2,FER,19.0998
932,PTK2,BTK,21.3961
933,PTK2,FES,17.8832
934,PTK2,BLK,31.4851
935,PTK2,JAK1,14.6447
936,PTK2,PTK2B,46.779
937,PTK2,SYK,23.937
938,PTK2,TYK2,13.6479
939,PTK2,LYN,32.0312
940,PTK2,ZAP70,25.2019
941,PTK2,TXK,26.3757
942,PTK2,TNK2,18.9573
943,PTK2,SRMS,28.0738
944,PTK2,TEC,22.3455
945,PTK2,CSK,28.6667
946,PTK2,STYK1,21.327
947,PTK2,YES1,27.9926
948,PTK2,LCK,31.0413
949,PTK2,SRC,29.4776
950,PTK2,JAK2,14.6643
951,PTK2,ITK,23.0645
952,PTK2,MATK,26.6272
953,PTK2,TNK1,23.6006
954,PTK2,HCK,30.2281
955,PTK2,ABL1,18.2301
956,PTK2,ABL2,16.5821
957,PTK2,FYN,29.2365
958,PTK2,PTK6,29.7118
959,RAF1,LIMK2,17.5549
960,RAF1,RIPK1,10.8793
961,RAF1,LRRK2,6.76692
962,RAF1,TNNI3K,15.4491
963,RAF1,TESK2,15.0613
964,RAF1,KSR2,13.4737
965,RAF1,MAP3K10,12.1593
966,RAF1,RIPK2,13.5185
967,RAF1,MOS,19.0751
968,RAF1,MAP3K9,10.8696
969,RAF1,MLKL,14.2251
970,RAF1,MAP3K20,10.375
971,RAF1,ARAF,63.2013
972,RAF1,TESK1,13.5783
973,RAF1,MAP3K13,10.0414
974,RAF1,BRAF,48.564
975,RAF1,ILK,19.469
976,RAF1,MAP3K11,12.987
977,RAF1,MAP3K12,12.2197
978,RAF1,MAP3K21,10.5212
979,RAF1,LIMK1,17.3107
980,RAF1,KSR1,13.3621
981,RAF1,RIPK3,15.0579
982,RAF1,RNASE2,68.9441
983,RAF1,RNASE10,14.8148
984,RAF1,RNASE9,13.3333
985,RAF1,RNASE6,42.6667
986,RAF1,RNASE1,30.1282
987,RAF1,RNASE11,9.54774
988,RAF1,ANG,25.1701
989,RAF1,RNASE4,27.8912
990,RAF1,RNASE12,12.2449
991,RAF1,RNASE13,15.3846
992,RAF1,RNASE8,37.6623
993,RAF1,RNASE7,38.4615
994,RELB,REL,27.7683
995,RELB,RELA,33.3938
996,RELB,NFKB1,16.7183
997,RELB,NFKB2,17.8889
998,RIPK2,LIMK2,11.1285
999,RIPK2,RIPK1,15.9463
1000,RIPK2,LRRK2,3.52196
1001,RIPK2,TNNI3K,11.1377
1002,RIPK2,TESK2,14.3608
1003,RIPK2,KSR2,7.05263
1004,RIPK2,MAP3K10,10.6918
1005,RIPK2,MOS,18.7861
1006,RIPK2,MAP3K9,9.96377
1007,RIPK2,MLKL,13.8004
1008,RIPK2,MAP3K20,10.75
1009,RIPK2,ARAF,11.3861
1010,RIPK2,TESK1,13.4185
1011,RIPK2,MAP3K13,10.0414
1012,RIPK2,BRAF,9.66057
1013,RIPK2,ILK,14.3805
1014,RIPK2,MAP3K11,11.6883
1015,RIPK2,RAF1,11.2654
1016,RIPK2,MAP3K12,10.2018
1017,RIPK2,MAP3K21,10.2317
1018,RIPK2,LIMK1,11.4374
1019,RIPK2,KSR1,7.11207
1020,RIPK2,RIPK3,24.1313
1021,RUNX3,RUNX1,56.25
1022,RUNX3,RUNX2,52.3992
1023,SETD1B,SETD1A,40.8319
1024,SETD1B,KMT2B,9.28177
1025,SETD1B,ASH1L,6.41026
1026,SETD1B,NSD3,8.07237
1027,SETD1B,EHMT2,11.405
1028,SETD1B,SUV39H1,15.534
1029,SETD1B,EZH1,16.7336
1030,SETD1B,KMT2A,8.03122
1031,SETD1B,SETBP1,7.5188
1032,SETD1B,SETD2,4.68019
1033,SETD1B,SUV39H2,16.3415
1034,SETD1B,EHMT1,10.8629
1035,SETD1B,KMT2D,7.16995
1036,SETD1B,NSD2,8.64469
1037,SETD1B,SETDB2,9.90099
1038,SETD1B,EZH2,17.976
1039,SETD1B,KMT2C,9.02057
1040,SETD1B,NSD1,4.59941
1041,SETD1B,SETDB1,8.04954
1042,SIX5,SIX2,47.4227
1043,SIX5,ANHX,17.3913
1044,SIX5,SIX6,46.748
1045,SIX5,SIX3,38.8554
1046,SIX5,SIX1,44.7183
1047,SIX5,SIX4,29.5775
1048,SOX10,SOX12,23.1746
1049,SOX10,SOX17,21.4976
1050,SOX10,SOX13,10.2894
1051,SOX10,SOX30,12.2178
1052,SOX10,CFAP65,5.14286
1053,SOX10,SOX21,27.1739
1054,SOX10,SOX8,48.8789
1055,SOX10,SOX7,23.1959
1056,SOX10,SOX5,9.82962
1057,SOX10,SOX14,30.4167
1058,SOX10,SOX6,8.81643
1059,SOX10,SOX9,52.6523
1060,SOX10,SRY,21.5686
1061,SOX10,SOX1,23.7852
1062,SOX10,SOX4,19.6203
1063,SOX10,SOX18,23.1771
1064,SOX10,SOX11,19.2744
1065,SOX10,SOX3,19.5067
1066,SOX10,SOX2,27.7603
1067,SOX10,SOX15,31.7597
1068,SOX5,SOX12,19.0476
1069,SOX5,SOX17,19.8068
1070,SOX5,SOX13,45.4984
1071,SOX5,SOX30,13.1474
1072,SOX5,CFAP65,5.03896
1073,SOX5,SOX21,20.6522
1074,SOX5,SOX8,18.1614
1075,SOX5,SOX7,19.8454
1076,SOX5,SOX14,24.5833
1077,SOX5,SOX6,56.2802
1078,SOX5,SOX9,16.3065
1079,SOX5,SRY,26.9608
1080,SOX5,SOX10,16.0944
1081,SOX5,SOX1,16.8798
1082,SOX5,SOX4,15.4008
1083,SOX5,SOX18,21.3542
1084,SOX5,SOX11,15.1927
1085,SOX5,SOX3,17.9372
1086,SOX5,SOX2,20.5047
1087,SOX5,SOX15,26.6094
1088,SP1,SP3,35.3393
1089,SP1,SP2,36.2153
1090,SP1,SP4,40.4337
1091,SRC,FGR,66.1626
1092,SRC,FRK,47.9208
1093,SRC,JAK3,13.968
1094,SRC,BMX,24.5926
1095,SRC,FER,21.7762
1096,SRC,BTK,27.7693
1097,SRC,FES,21.6545
1098,SRC,BLK,56.0396
1099,SRC,JAK1,14.2114
1100,SRC,PTK2B,14.5689
1101,SRC,SYK,26.2992
1102,SRC,TYK2,13.7321
1103,SRC,LYN,54.1016
1104,SRC,ZAP70,26.6559
1105,SRC,TXK,34.7249
1106,SRC,TNK2,11.9431
1107,SRC,PTK2,14.4161
1108,SRC,SRMS,39.5492
1109,SRC,TEC,29.6355
1110,SRC,CSK,39.7778
1111,SRC,STYK1,24.6446
1112,SRC,YES1,74.0331
1113,SRC,LCK,54.4204
1114,SRC,JAK2,13.5159
1115,SRC,ITK,28.3871
1116,SRC,MATK,32.5444
1117,SRC,TNK1,15.885
1118,SRC,HCK,54.943
1119,SRC,ABL1,18.9381
1120,SRC,ABL2,18.3587
1121,SRC,FYN,69.46
1122,SRC,PTK6,45.2328
1123,SRF,MEF2A,17.0297
1124,SRF,MEF2B,17.1196
1125,SRF,MEF2D,17.0825
1126,SRF,MEF2C,19.2389
1127,STK11,DCLK3,11.7503
1128,STK11,PHKG1,22.4806
1129,STK11,MYLK4,21.3918
1130,STK11,CAMKK1,20.5941
1131,STK11,CAMKK2,18.7075
1132,STK11,DCLK2,15.2742
1133,STK11,PSKH1,22.6415
1134,STK11,PNCK,29.1545
1135,STK11,CAMK1D,25.7143
1136,STK11,CAMKV,15.7685
1137,STK11,CAMK2B,13.5135
1138,STK11,CAMK1,27.027
1139,STK11,STK33,17.7043
1140,STK11,PHKG2,19.7044
1141,STK11,DCLK1,16.0811
1142,STK11,PSKH2,22.0779
1143,STK11,CAMK2G,14.966
1144,STK11,MYLK2,13.5906
1145,STK11,CAMK2D,16.5103
1146,STK11,CAMK2A,16.7689
1147,STK11,MYLK3,12.3321
1148,STK11,CAMK1G,19.1176
1149,SUV420H1,KMT5C,45.0216
1150,TADA2B,TADA2A,27.3138
1151,TGIF1,PKNOX2,11.8644
1152,TGIF1,PBX4,11.7647
1153,TGIF1,MEIS1,14.359
1154,TGIF1,PBX3,11.0599
1155,TGIF1,PBX1,10.4651
1156,TGIF1,TGIF2LX,33.61
1157,TGIF1,TGIF2LY,31.3514
1158,TGIF1,PKNOX1,12.6147
1159,TGIF1,MEIS2,14.2558
1160,TGIF1,TGIF2,48.9451
1161,TGIF1,PBX2,10.4651
1162,TGIF1,MEIS3,16.0
1163,TLK2,TLK1,72.0627
1164,TLK2,TTK,19.3699
1165,TP73,TP63,52.6471
1166,TP73,TP53,42.2392
1167,VDR,NR1H4,25.0
1168,VDR,RARG,23.1278
1169,VDR,NR1D2,19.171
1170,VDR,RARA,22.9437
1171,VDR,PPARD,22.449
1172,VDR,NR1H2,25.6522
1173,VDR,RORC,18.3398
1174,VDR,THRB,23.2104
1175,VDR,NR1D1,17.9153
1176,VDR,NR1H3,28.4116
1177,VDR,NR1I2,38.7097
1178,VDR,PPARG,21.2632
1179,VDR,NR1I3,41.092
1180,VDR,RARB,22.7679
1181,VDR,RORB,21.7865
1182,VDR,PPARA,20.2991
1183,VDR,RORA,18.5468
1184,VDR,THRA,22.439
1185,VEZF1,ZNF575,21.6327
1186,VEZF1,ZNF276,11.4007
1187,VEZF1,HIC1,9.10364
1188,VEZF1,ZNF653,8.94309
1189,VEZF1,ZNF362,16.6667
1190,VEZF1,ZNF410,13.5983
1191,VEZF1,PATZ1,21.6885
1192,VEZF1,MTF1,12.3506
1193,VEZF1,PRDM1,9.21212
1194,VEZF1,HIC2,10.2439
1195,VEZF1,ZNF76,15.614
1196,VEZF1,ZFP91,11.4035
1197,VEZF1,PRDM6,11.2605
1198,VEZF1,ZNF296,14.3158
1199,VEZF1,ZBTB1,8.69565
1200,VEZF1,SNAI3,22.9452
1201,VEZF1,SNAI2,20.5224
1202,VEZF1,ZBTB20,7.28745
1203,VEZF1,ZNF281,10.9497
1204,VEZF1,MAZ,36.0587
1205,VEZF1,ZBTB18,9.60452
1206,VEZF1,ZNF143,13.4796
1207,VEZF1,ZBTB16,10.5498
1208,VEZF1,SNAI1,21.9697
1209,VEZF1,ZNF148,10.3275
1210,VEZF1,ZBTB32,10.2669
1211,VEZF1,ZBTB45,9.58904
1212,VEZF1,ZBTB7C,11.147
1213,VEZF1,ZBTB42,10.1896
1214,VEZF1,ZNF451,6.97455
1215,VEZF1,ZNF692,13.2948
1216,VEZF1,PRDM14,13.4851
1217,VEZF1,SCRT2,18.8925
1218,VEZF1,SCRT1,18.3908
1219,VEZF1,ZNF384,12.9934
1220,VEZF1,PRDM10,6.92042
1221,YBX1,YBX2,40.1099
1222,YBX1,LIN28A,33.9713
1223,YBX1,LIN28B,33.2
1224,YBX1,YBX3,52.4194
1225,ZBTB17,ZNF527,26.1084
1226,ZBTB17,PRDM2,5.41327
1227,ZBTB17,ZNF467,23.3613
1228,ZBTB17,ZNF530,26.3251
1229,ZBTB17,ZNF784,22.6006
1230,ZBTB17,ZNF416,24.0741
1231,ZBTB17,ZNF746,13.1818
1232,ZBTB17,ZNF547,28.607
1233,ZBTB17,ZKSCAN7,20.9549
1234,ZBTB17,ZNF407,5.96085
1235,ZBTB17,ZNF646,7.69651
1236,ZBTB17,ZNF852,29.6226
1237,ZBTB17,ZNF408,18.8889
1238,ZBTB17,ZNF774,26.7081
1239,ZBTB17,ZNF572,26.465
1240,ZBTB17,ZNF426,27.0758
1241,ZBTB17,ZNF398,18.2243
1242,ZBTB17,ZNF333,22.2556
1243,ZBTB17,ZNF223,24.6888
1244,ZBTB17,ZNF222,25.4582
1245,ZBTB17,ZNF287,21.5506
1246,ZBTB17,ZNF625,30.3763
1247,ZBTB17,ZNF644,7.38508
1248,ZBTB17,ZNF233,18.9552
1249,ZBTB17,PRDM4,13.3583
1250,ZBTB17,ZNF697,24.0367
1251,ZBTB17,ZNF319,20.2749
1252,ZBTB17,ZNF34,29.4991
1253,ZBTB17,ZNF285,25.4237
1254,ZBTB17,WIZ,4.34092
1255,ZBTB17,ZNF507,10.0735
1256,ZBTB17,ZNF136,26.2963
1257,ZBTB17,ZNF592,9.62904
1258,ZBTB17,GZF1,20.3938
1259,ZBTB17,ZBTB41,16.6117
1260,ZBTB17,ZNF214,21.4521
1261,ZBTB17,ZNF777,15.5235
1262,ZBTB17,ZNF417,32.0197
1263,ZBTB17,ZNF587,21.7391
1264,ZBTB17,ZFP57,22.087
1265,ZBTB17,ZNF776,18.8433
1266,ZBTB17,ZNF687,24.7104
1267,ZBTB17,MYNN,8.64996
1268,ZBTB17,ZNF627,23.1148
1269,ZBTB17,ZNF707,28.4165
1270,ZBTB17,ZNF17,26.1456
1271,ZBTB17,ZNF670,22.8916
1272,ZBTB17,ZNF230,29.8201
1273,ZBTB17,ZNF155,26.3713
1274,ZBTB17,ZNF768,23.0483
1275,ZEB2,ZEB1,45.6
1276,ZFP57,ZBTB17,12.5778
1277,ZFP57,ZNF527,16.7488
1278,ZFP57,PRDM2,4.13271
1279,ZFP57,ZNF467,16.6387
1280,ZFP57,ZNF530,18.9046
1281,ZFP57,ZNF784,15.7895
1282,ZFP57,ZNF416,17.5084
1283,ZFP57,ZNF746,10.7576
1284,ZFP57,ZNF547,20.1493
1285,ZFP57,ZKSCAN7,13.5279
1286,ZFP57,ZNF407,3.64769
1287,ZFP57,ZNF646,5.78603
1288,ZFP57,ZNF852,19.2453
1289,ZFP57,ZNF408,12.6389
1290,ZFP57,ZNF774,19.4617
1291,ZFP57,ZNF572,19.6597
1292,ZFP57,ZNF426,15.704
1293,ZFP57,ZNF398,14.0187
1294,ZFP57,ZNF333,15.188
1295,ZFP57,ZNF223,16.1826
1296,ZFP57,ZNF222,16.0896
1297,ZFP57,ZNF287,13.7976
1298,ZFP57,ZNF625,19.3548
1299,ZFP57,ZNF644,6.55614
1300,ZFP57,ZNF233,13.5821
1301,ZFP57,PRDM4,8.98876
1302,ZFP57,ZNF697,19.8165
1303,ZFP57,ZNF319,15.6357
1304,ZFP57,ZNF34,18.7384
1305,ZFP57,ZNF285,16.2712
1306,ZFP57,WIZ,3.28216
1307,ZFP57,ZNF507,6.40084
1308,ZFP57,ZNF136,16.8519
1309,ZFP57,ZNF592,5.52486
1310,ZFP57,GZF1,13.5021
1311,ZFP57,ZBTB41,10.6711
1312,ZFP57,ZNF214,16.3366
1313,ZFP57,ZNF777,10.9507
1314,ZFP57,ZNF417,26.601
1315,ZFP57,ZNF587,16.1739
1316,ZFP57,ZNF776,16.0
1317,ZFP57,ZNF687,17.5676
1318,ZFP57,MYNN,6.38642
1319,ZFP57,ZNF627,15.5738
1320,ZFP57,ZNF707,19.0889
1321,ZFP57,ZNF17,18.8679
1322,ZFP57,ZNF670,15.6627
1323,ZFP57,ZNF230,20.8226
1324,ZFP57,ZNF155,16.0338
1325,ZFP57,ZNF768,15.7993
1326,ZFX,ZFY,92.8839
1327,ZFX,ZNF561,22.428
1328,ZFX,ZNF562,20.892
1329,ZFX,ZNF418,17.3077
1330,ZFX,IKZF5,17.1838
1331,ZFX,ZNF584,22.0903
1332,ZFX,ZNF304,17.6024
1333,ZFX,ZNF711,58.9839
1334,ZFX,PRDM15,12.5329
1335,ZFX,ZFAT,11.9067
1336,ZFX,ZNF419,21.3725
1337,ZFX,ZNF583,18.2777
1338,ZFX,ZNF8,16.5217
1339,ZFX,ZNF134,21.5457
1340,ZFX,ZNF154,20.3661
1341,ZFX,ZNF772,22.0982
1342,ZFX,ZNF256,19.7767
1343,ZFX,ZBTB11,12.0608
1344,ZFX,ZNF549,19.2188
1345,ZFX,ZNF587B,18.3254
1346,ZFX,ZNF552,18.1818
1347,ZFX,ZNF837,17.7024
1348,ZFX,ZNF793,21.6749
1349,ZFX,ZNF660,25.6798
1350,ZFX,E4F1,13.5204
1351,ZFX,ZNF773,24.8869
1352,ZFX,ZNF79,20.6827
1353,ZFX,ZSCAN20,12.464
1354,ZFX,ZNF551,18.5075
1355,ZFX,ZSCAN2,19.8697
1356,ZFX,ZNF610,19.0476
1357,ZFX,ZNF480,19.6262
1358,ZFX,ZIK1,19.9179
1359,ZFX,ZNF792,18.8291
1360,ZFX,ZNF548,20.1835
1361,ZFX,ZNF691,23.4921
1362,ZFX,ZNF586,24.8756
1363,ZFX,ZNF570,20.8955
